TID,Title,DiscMand,MajorSpendingCategory,Agency,Bureau,Func,SubFunc,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,BA2023,BA2024,BA2025,BA2026,O2016,O2017,O2018,O2019,O2020,O2021,O2022,O2023,O2024,O2025,O2026
014-2628-0-1-452,Indian guaranteed loan program account,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Indian Affairs and Bureau of Indian Education         ,450,452,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
014-4409-0-3-452,Revolving fund for loans liquidating account,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Indian Affairs and Bureau of Indian Education         ,450,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
014-5051-0-2-452,Operation and maintenance of quarters,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Indian Affairs and Bureau of Indian Education         ,450,452,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6
014-5265-0-2-452,Tribal special fund,Mandatory,Other Spending,Department of the Interior                                      ,Office of the Special Trustee for American Indians              ,450,452,138,140,143,146,149,152,155,158,161,164,168,138,140,143,146,149,152,155,158,161,164,168
014-5670-0-2-452,Trust Land Consolidation Fund                                   ,Mandatory,Other Spending,Department of the Interior                                      ,Departmental Offices                                            ,450,452,0,0,0,0,0,0,0,0,0,0,0,350,345,250,180,20,0,0,0,0,0,0
014-8030-0-7-452,Tribal trust fund,Mandatory,Other Spending,Department of the Interior                                      ,Office of the Special Trustee for American Indians              ,450,452,30,31,32,32,33,34,34,35,36,36,37,21,31,32,32,33,34,34,35,36,36,37
014-9925-0-2-452,Miscellaneous permanent appropriations,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Indian Affairs and Bureau of Indian Education         ,450,452,113,115,118,120,123,125,128,131,133,136,139,100,114,117,118,121,123,126,129,131,134,137
014-9990-8-1-452,"Indian Tribal Special Fund, fed fund payments and rtrn of principal",Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,450,452,-146,-148,-151,-154,-157,-160,-163,-167,-170,-173,-177,-146,-148,-151,-154,-157,-160,-163,-167,-170,-173,-177
014-9990-8-3-452,"Tribal Special Fund, Proprietary Receipts from Public",Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,450,452,-17,-17,-17,-18,-18,-18,-19,-19,-20,-20,-20,-17,-17,-17,-18,-18,-18,-19,-19,-20,-20,-20
014-9990-8-7-452,Indian Tribal Trust Fund receipts,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,450,452,-31,-32,-32,-33,-33,-34,-35,-35,-36,-37,-38,-31,-32,-32,-33,-33,-34,-35,-35,-36,-37,-38
014-9991-8-1-452,"Indian irrigation projects, O&M and power projects",Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,450,452,-114,-116,-118,-120,-123,-125,-128,-131,-133,-136,-139,-114,-116,-118,-120,-123,-125,-128,-131,-133,-136,-139
014-9991-8-2-452,"Alaska Resupply Program, NRD",Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,450,452,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
014-9992-8-1-452,Operations and Maintenance of Quarters,Mandatory,Offsetting receipts,Department of the Interior                                      ,Bureau of Indian Affairs and Bureau of Indian Education         ,450,452,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7
020-8625-0-7-452,Gulf Coast Restoration Trust Fund                               ,Mandatory,Other Spending,Department of the Treasury                                      ,Fiscal Service                                                  ,450,452,43,229,300,248,303,303,303,303,303,303,303,22,59,79,153,199,236,268,282,297,300,301
046-9990-8-7-452,Appalachian Regional Comm.,Mandatory,Offsetting receipts,Appalachian Regional Commission                                 ,Appalachian Regional Commission                                 ,450,452,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
046-9991-8-7-452,Appalachian Regional Commission,Mandatory,Offsetting receipts,Appalachian Regional Commission                                 ,Appalachian Regional Commission                                 ,450,452,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
075-0843-0-1-552,National Institute on Aging (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"1,600","1,630","1,664","1,699","1,735","1,772","1,810","1,850","1,889","1,931","1,974","1,220","1,562","1,641","1,680","1,698","1,734","1,771","1,809","1,849","1,888","1,930"
309-9971-0-7-452,Miscellaneous Trust Funds                                       ,Mandatory,Other Spending,Appalachian Regional Commission                                 ,Appalachian Regional Commission                                 ,450,452,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
471-1770-0-1-452,Gulf Coast Ecosystem Restoration Council                        ,Mandatory,Other Spending,Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,450,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-0890-0-1-552,National Institute on Deafness and Other Communicative Disorders (Health,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,423,431,439,448,457,467,477,487,497,508,519,412,422,427,436,444,454,463,473,483,493,504
075-0893-0-1-552,National Institute on Drug Abuse,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,"1,077","1,096","1,119","1,142","1,166","1,190","1,215","1,241","1,267","1,295","1,323",990,"1,020","1,052","1,095","1,129","1,152","1,176","1,201","1,226","1,252","1,279"
075-3966-0-4-552,National Institutes of Health management fund,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,0,0,0,0,0,0,0,0,0,0,0,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57
075-0807-0-1-552,National Library of Medicine (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,395,405,415,426,437,449,460,472,485,498,511,326,359,401,415,430,441,453,464,477,490,503
070-0716-0-1-453,National pre-disaster mitigation fund                           ,Discretionary,Nondefense,Department of Homeland Security                                 ,Federal Emergency Management Agency                             ,450,453,85,87,88,90,92,94,95,98,100,101,104,50,61,90,103,108,110,107,104,95,97,99
014-1042-0-1-303,National recreation and preservation,Discretionary,Nondefense,Department of the Interior                                      ,National Park Service,300,303,63,65,67,69,71,73,75,77,79,82,84,65,67,68,69,70,72,74,76,78,81,82
091-0601-0-1-502,National Technical Institute for the Deaf,Discretionary,Nondefense,Department of Education                                         ,Office of Special Education and Rehabilitative Services,500,502,70,71,73,74,75,77,79,80,82,83,85,70,71,73,74,75,77,79,80,82,83,85
014-5091-0-2-806,National wildlife refuge fund,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,800,806,13,13,14,14,14,14,15,15,15,16,16,13,13,14,14,14,14,15,15,15,16,16
086-0313-0-1-604,Native American housing block grant,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Public and Indian Housing Programs,600,604,644,655,668,681,695,708,722,737,752,768,784,730,647,578,600,636,681,700,714,729,744,759
036-1120-0-1-704,Native american veteran housing loan program account,Discretionary,Nondefense,Department of Veterans Affairs                                  ,Benefits Programs,700,704,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
086-0235-0-1-604,Native Hawaiian Housing Block Grant,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Public and Indian Housing Programs,600,604,0,0,0,0,0,0,0,0,0,0,0,11,8,5,3,1,0,0,0,0,0,0
014-1618-0-1-302,Natural Resource Damage Assessment Fund                         ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,302,8,8,8,9,9,9,9,9,10,10,10,8,8,8,9,9,9,9,9,10,10,10
089-0219-0-1-271,Naval petroleum and oil shale reserves,Discretionary,Nondefense,Department of Energy                                            ,Energy Programs,270,271,18,18,19,19,20,20,20,21,21,22,22,22,19,19,19,19,20,20,20,21,21,22
014-1696-0-1-302,Neotropical migratory bird conservation                         ,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5
069-0722-0-1-401,Next generation high-speed rail,Discretionary,Nondefense,Department of Transportation                                    ,Federal Railroad Administration,400,401,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
070-0703-0-1-453,Disaster assistance direct loan program account,Mandatory,Other Spending,Department of Homeland Security                                 ,Federal Emergency Management Agency                             ,450,453,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0
075-0899-0-1-552,NIH Alcohol,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,468,476,486,496,506,517,528,539,550,562,574,445,453,462,481,491,501,512,523,534,545,556
089-0315-0-1-271,Non-defense environmental cleanup                               ,Discretionary,Nondefense,Department of Energy                                            ,Energy Programs,270,271,255,259,264,270,275,281,286,292,298,304,310,246,265,277,278,283,287,289,290,296,302,308
011-1075-0-1-152,"Nonproliferation, antiterrorism, demining, and related programs",Discretionary,Nondefense,International Assistance Programs                               ,International Security Assistance,150,152,885,900,918,936,954,974,993,"1,013","1,034","1,055","1,077",646,763,839,860,875,901,918,937,955,976,995
070-4236-0-3-453,National Flood Insurance Fund,Mandatory,Other Spending,Department of Homeland Security                                 ,Federal Emergency Management Agency                             ,450,453,2,-5,103,0,0,0,0,0,0,0,0,-735,785,"1,265","1,290","1,275","1,515","1,540","1,555","1,245",0,0
075-0125-0-1-551,Nonrecurring expenses fund                                      ,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,0,0,0,0,0,0,0,0,0,0,0,484,532,499,434,377,336,314,306,304,306,309
073-1152-0-1-453,Disaster loans program account,Mandatory,Other Spending,Small Business Administration                                   ,Small Business Administration,450,453,-113,0,0,0,0,0,0,0,0,0,0,-113,0,0,0,0,0,0,0,0,0,0
073-4153-0-3-453,Disaster loan fund liquidating account,Mandatory,Other Spending,Small Business Administration                                   ,Small Business Administration,450,453,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
011-1008-0-1-151,North American Development Bank,Discretionary,Nondefense,International Assistance Programs                               ,Multilateral Assistance,150,151,10,10,10,11,11,11,11,11,12,12,12,10,10,10,11,11,11,11,11,12,12,12
020-0945-0-1-501,Payment to Issuer of Qualified Zone Academy Bonds               ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,500,501,49,49,53,53,53,53,53,53,53,53,53,49,49,53,53,53,53,53,53,53,53,53
020-0946-0-1-501,Payment to Issuer of Qualified School Construction Bonds        ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,500,501,703,700,748,748,748,748,748,748,748,748,748,703,700,748,748,748,748,748,748,748,748,748
014-5241-0-2-302,North American wetlands conservation fund,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,35,36,36,37,38,39,39,40,41,42,43,40,36,35,36,37,37,38,39,40,40,41
069-0123-0-1-401,Northeast corridor improvement program,Discretionary,Nondefense,Department of Transportation                                    ,Federal Railroad Administration,400,401,19,19,20,20,20,21,21,22,22,23,23,5,10,15,20,20,20,21,21,22,22,23
089-5369-0-2-274,Northeast home heating oil reserve,Discretionary,Nondefense,Department of Energy                                            ,Energy Programs,270,274,8,8,8,8,9,9,9,9,9,10,10,9,9,9,9,10,10,10,10,10,10,10
573-3742-0-1-452,Northern Border Regional Commission                             ,Discretionary,Nondefense,Northern Border Regional Commission                             ,Northern Border Regional Commission                             ,450,452,8,8,8,8,9,9,9,9,9,10,10,4,6,7,8,8,8,9,9,9,9,9
089-0319-0-1-271,Nuclear Energy                                                  ,Discretionary,Nondefense,Department of Energy                                            ,Energy Programs,270,271,860,876,894,913,932,952,972,993,"1,014","1,037","1,060",862,875,848,890,917,936,956,976,997,"1,019","1,041"
089-5227-0-2-271,Nuclear waste disposal,Discretionary,Nondefense,Department of Energy                                            ,Energy Programs,270,271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
012-3508-0-1-605,Nutrition programs administration,Discretionary,Nondefense,Department of Agriculture                                       ,Food and Nutrition Service,600,605,151,157,162,168,174,180,187,193,200,207,214,150,156,162,167,173,179,186,192,199,206,213
014-1917-0-1-302,Ocean Energy Management                                         ,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Ocean Energy Management                               ,300,302,74,76,78,81,82,85,87,90,92,95,98,86,85,87,90,81,83,86,88,90,93,96
075-0135-0-1-751,Office for Civil Rights,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,750,751,39,40,42,43,44,46,47,49,50,52,54,39,40,42,43,44,46,47,49,50,52,54
091-0700-0-1-751,Office for Civil Rights,Discretionary,Nondefense,Department of Education                                         ,Departmental Management,750,751,107,111,115,119,123,127,131,136,141,146,151,106,110,114,118,122,126,130,135,140,145,150
073-0300-0-1-376,Office of Advocacy                                              ,Discretionary,Nondefense,Small Business Administration                                   ,Small Business Administration,370,376,9,9,10,10,10,11,11,12,12,12,13,9,9,10,10,10,11,11,12,12,12,13
014-2010-0-1-502,Indian Education Scholarship Holding Fund                       ,Mandatory,Other Spending,Department of the Interior                                      ,Departmental Offices                                            ,500,502,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0
020-0932-0-1-502,Payment Where American Opportunity Credit Exceeds Liability for ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,500,502,"4,171","4,189","4,207","4,225","4,243","4,261","4,278","4,296","4,314","4,332","4,350","4,171","4,189","4,207","4,225","4,243","4,261","4,278","4,296","4,314","4,332","4,350"
070-0521-0-1-751,Office of Biometric Identity Management,Discretionary,Nondefense,Department of Homeland Security                                 ,National Protection and Programs Directorate                    ,750,751,282,288,294,300,307,314,321,329,336,344,352,259,276,286,295,301,308,315,322,330,337,345
012-0503-0-1-352,Office of Budget and Program Analysis                           ,Discretionary,Nondefense,Department of Agriculture                                       ,Executive Operations,350,352,9,9,10,10,10,11,11,12,12,12,13,9,9,10,10,10,11,11,12,12,12,13
091-0200-0-1-502,Student financial assistance,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,"5,378","7,607","7,506","7,691","7,808","7,611","7,728","7,832","7,933","8,037","8,140","5,339","5,977","7,557","7,557","7,720","7,753","7,645","7,755","7,858","7,960","8,064"
069-0118-0-1-407,Office of Civil Rights,Discretionary,Nondefense,Department of Transportation                                    ,Office of the Secretary,400,407,10,10,11,11,11,12,12,12,13,13,14,10,10,11,11,11,12,12,12,13,13,14
091-0201-0-1-502,Higher education,Mandatory,Other Spending,Department of Education                                         ,Office of Postsecondary Education,500,502,238,237,255,255,0,0,0,0,0,0,0,317,260,243,253,252,138,23,3,0,0,0
012-3800-0-1-352,Office of Civil Rights                                          ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Civil Rights,350,352,24,25,26,27,27,28,29,30,31,32,33,24,25,26,27,27,28,29,30,31,32,33
091-0202-0-1-502,Student aid administration,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,"1,674","1,863","1,957","2,040","2,113","2,173","2,216","2,242","2,266","2,288","2,312","1,669","1,826","1,933","2,019","2,095","2,159","2,205","2,236","2,260","2,282","2,305"
091-0206-0-1-502,TEACH Grant Program Account                                     ,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,12,24,30,30,30,30,30,30,35,35,35,12,21,29,30,30,30,30,30,30,35,35
091-0230-0-1-502,Federal family education loan liquidating account,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,0,0,0,0,0,0,0,0,0,0,0,-291,-260,-221,-189,-162,-138,-119,-100,-85,-72,-62
091-0231-0-1-502,Federal family education loan program account,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,"-1,075",0,0,0,0,0,0,0,0,0,0,"-1,075",0,0,0,0,0,0,0,0,0,0
000-0190-0-1-801,Office of Congressional Accessibility Services                  ,Discretionary,Nondefense,Legislative Branch                                              ,Joint Items,800,801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
091-0241-0-1-502,College housing and academic facilities loans program account,Mandatory,Other Spending,Department of Education                                         ,Office of Postsecondary Education,500,502,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
091-0242-0-1-502,College housing and academic facilities loans liquidating accoun,Mandatory,Other Spending,Department of Education                                         ,Office of Postsecondary Education,500,502,0,0,0,0,0,0,0,0,0,0,0,-22,-16,-16,-17,-17,-17,-17,-17,-17,-17,-17
091-0243-0-1-502,Federal Direct Student Loan Program Account                     ,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,"-3,975","-10,400","-8,495","-7,657","-7,161","-7,192","-7,328","-7,561","-7,850","-8,112","-8,467","-3,274","-10,490","-8,148","-7,111","-6,581","-6,463","-6,556","-6,737","-6,978","-7,221","-7,512"
016-0166-0-1-505,Office of Disability Employment Policy,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,38,39,40,41,42,43,44,45,46,47,48,38,38,39,40,41,42,43,44,45,46,47
070-0117-0-1-453,Office of Health Affairs                                        ,Discretionary,Nondefense,Department of Homeland Security                                 ,National Protection and Programs Directorate                    ,450,453,125,128,130,133,136,139,143,145,149,153,156,128,125,127,130,132,135,139,141,145,148,152
080-0109-0-1-252,Office of Inspector General,Discretionary,Nondefense,National Aeronautics and Space Administration                   ,National Aeronautics and Space Administration,250,252,37,38,40,41,43,44,46,47,49,51,52,37,38,40,41,43,44,46,47,49,51,52
091-4257-0-3-502,Federal student loan reserve fund,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,-89,-98,-91,-85,-82,-82,-76,-65,-54,-45,-36,-89,-98,-91,-85,-82,-82,-76,-65,-54,-45,-36
091-5557-0-2-502,Student Financial Assistance Debt Collection                    ,Mandatory,Offsetting receipts,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
091-5557-0-2-502,Student Financial Assistance Debt Collection                    ,Mandatory,Other Spending,Department of Education                                         ,Office of Federal Student Aid                                   ,500,502,10,10,10,10,10,10,10,10,10,10,10,3,3,4,4,4,4,4,4,4,4,4
091-9990-8-1-502,"Repayment of loans, capital contributions, higher ed. activities",Mandatory,Offsetting receipts,Department of Education                                         ,Department of Education,500,502,-1,-1,-890,-613,-716,-781,-772,-715,-653,-586,-527,-1,-1,-890,-613,-716,-781,-772,-715,-653,-586,-527
313-8281-0-7-502,Barry Goldwater Scholarship and Excellence in Education Foundati,Mandatory,Other Spending,Barry Goldwater Scholarship and Excellence in Education Foundati,Barry Goldwater Scholarship and Excellence in Education Foundati,500,502,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
031-0300-0-1-276,Office of Inspector General,Discretionary,Nondefense,Nuclear Regulatory Commission                                   ,Nuclear Regulatory Commission                                   ,270,276,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3
372-8296-0-7-502,Harry S Truman Memorial Scholarship Trust Fund                  ,Mandatory,Other Spending,Harry S Truman Scholarship Foundation                           ,Harry S Truman Scholarship Foundation                           ,500,502,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
372-9991-8-7-502,Harry S. Truman Scholarship Foundation,Mandatory,Offsetting receipts,Harry S Truman Scholarship Foundation                           ,Harry S Truman Scholarship Foundation                           ,500,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
073-0200-0-1-376,Office of Inspector General,Discretionary,Nondefense,Small Business Administration                                   ,Small Business Administration,370,376,20,21,21,22,23,24,25,26,26,27,28,20,20,21,22,23,24,25,26,26,27,28
381-8282-0-7-502,James Madison Memorial Fellowship Trust Fund                    ,Mandatory,Other Spending,James Madison Memorial Fellowship Foundation                    ,James Madison Memorial Fellowship Foundation                    ,500,502,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
086-0189-0-1-451,Office of Inspector General,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Management and Administration,450,451,126,130,135,140,145,150,155,160,166,172,178,120,132,136,139,143,148,153,158,164,170,176
487-8615-0-7-502,Morris K. Udall and Stewart L. Udall Foundation                 ,Mandatory,Other Spending,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,500,502,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
487-9992-8-7-502,Morris K. Udall Scholarship Fund,Mandatory,Offsetting receipts,Morris K. Udall and Stewart L. Udall Foundation                 ,Morris K. Udall and Stewart L. Udall Foundation                 ,500,502,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
036-0170-0-1-705,Office of Inspector General,Discretionary,Nondefense,Department of Veterans Affairs                                  ,Departmental Administration,700,705,137,142,147,152,158,163,169,175,181,187,194,136,142,147,152,158,163,169,175,181,187,194
015-0328-0-1-751,Office of Inspector General,Discretionary,Nondefense,Department of Justice                                           ,General Administration,750,751,94,97,101,104,108,111,115,119,123,127,132,93,97,101,104,108,111,115,119,123,127,132
003-9971-0-7-503,Gift and trust fund accounts,Mandatory,Other Spending,Legislative Branch                                              ,Library of Congress,500,503,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
020-0106-0-1-803,Office of Inspector General,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,35,36,37,39,40,41,43,44,46,47,49,36,37,37,39,40,41,43,44,46,47,49
047-0108-0-1-804,Office of Inspector General,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,65,67,70,72,74,77,79,82,85,88,91,65,67,70,72,74,77,79,82,85,88,91
024-0400-0-1-805,Office of Inspector General,Discretionary,Nondefense,Office of Personnel Management                                  ,Office of Personnel Management,800,805,4,4,4,5,5,5,5,5,5,6,6,4,4,4,5,5,5,5,5,5,6,6
049-0300-0-1-251,Office of Inspector General                                     ,Discretionary,Nondefense,National Science Foundation                                     ,National Science Foundation,250,251,15,16,16,17,17,18,18,19,20,20,21,14,16,16,17,17,18,18,19,20,20,21
068-0112-0-1-304,Office of Inspector General                                     ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,41,43,44,46,48,50,51,53,55,57,60,43,43,44,46,48,50,51,53,55,57,60
012-0900-0-1-352,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Agriculture                                       ,Office of Inspector General                                     ,350,352,96,99,103,107,110,114,118,122,127,131,136,89,99,103,107,110,114,118,122,127,131,136
018-0100-0-1-372,Office of Inspector General                                     ,Discretionary,Nondefense,Postal Service                                                  ,Postal Service                                                  ,370,372,249,258,267,277,287,297,308,318,330,341,353,249,257,267,277,287,297,307,318,329,340,352
016-0106-0-1-505,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,81,84,87,90,93,96,99,102,106,109,113,79,83,86,89,92,95,98,101,105,108,112
080-8978-0-7-503,"Science, space, and technology education trust fund",Mandatory,Other Spending,National Aeronautics and Space Administration                   ,National Aeronautics and Space Administration,500,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
485-2721-0-1-506,Office of Inspector General                                     ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,5,5,5,5,6,6,6,6,6,7,7,5,5,5,5,6,6,6,6,6,7,7
075-0128-0-1-551,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Health and Human Services                         ,Office of the Inspector General,550,551,77,80,82,85,88,91,94,98,102,105,108,84,88,81,83,86,89,92,95,100,103,106
028-0400-0-1-609,Office of Inspector General                                     ,Discretionary,Nondefense,Social Security Administration                                  ,Social Security Administration,600,609,30,31,32,33,35,36,37,39,40,41,43,30,31,32,33,35,36,37,39,40,41,43
091-1400-0-1-751,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Education                                         ,Departmental Management,750,751,59,61,63,65,67,69,72,74,77,79,82,59,61,63,65,67,69,71,74,76,79,81
015-7778-0-1-754,Office of Justice Programs Rescission,Discretionary,Nondefense,Department of Justice                                           ,Office of Justice Programs,750,754,-40,0,0,0,0,0,0,0,0,0,0,-8,-12,-8,-6,-6,0,0,0,0,0,0
086-0341-0-1-451,Office of Lead Hazard Control and Healthy Homes                 ,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Management and Administration,450,451,7,7,8,8,8,8,9,9,10,10,10,7,7,8,8,8,8,9,9,10,10,10
417-8040-0-7-503,"Gifts and Donations, National Endowment for the Arts            ",Mandatory,Other Spending,National Endowment for the Arts                                 ,National Endowment for the Arts                                 ,500,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417-8050-0-7-503,"Gifts and Donations, National Endowment for the Humanities      ",Mandatory,Other Spending,National Endowment for the Humanities                           ,National Endowment for the Humanities                           ,500,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417-0300-0-1-503,Office of Museum and Library Services: Grants and Administration,Discretionary,Nondefense,Institute of Museum and Library Services                        ,Institute of Museum and Library Services                        ,500,503,230,234,239,244,249,254,259,265,270,276,282,224,222,229,233,238,243,248,253,258,264,269
011-2600-0-1-802,Office of Science and Technology Policy                         ,Discretionary,Nondefense,Executive Office of the President                               ,Office of Science and Technology Policy,800,802,6,6,6,7,7,7,7,8,8,8,9,6,6,6,7,7,7,7,8,8,8,9
000-0171-0-1-801,Office of Senate Legal Counsel,Discretionary,Nondefense,Legislative Branch                                              ,Senate,800,801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
004-0201-0-1-808,"Office of Superintendent of Documents, Salaries and Expenses    ",Discretionary,Nondefense,Legislative Branch                                              ,Government Publishing Office                                    ,800,808,31,32,33,33,34,35,36,37,38,39,40,31,31,33,33,34,34,35,36,37,38,39
020-1804-0-1-803,Office of Terrorism and Financial Intelligence                  ,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,117,121,124,128,132,137,141,145,150,154,159,116,121,124,128,132,137,141,145,150,154,159
096-3132-0-1-301,Office of the Assistant Secretary of the Army for Civil Works,Discretionary,Nondefense,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,5,5,5,5,5,6,6,6,6,6,6,5,6,5,5,5,6,6,6,6,6,6
016-0187-0-1-504,TAA Community College and Career Training Grant Fund            ,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,0,0,0,0,0,0,0,0,0,0,0,430,280,100,0,0,0,0,0,0,0,0
016-0326-0-1-504,Federal unemployment benefits and allowances,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,405,391,450,450,450,450,254,254,254,254,254,254,312,406,447,450,450,421,322,254,254,254
016-5142-0-1-504,High Tech Administration,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
